geography_entity_id,geography_type,geography_name,horizon_months,sample_count,autocorr,naive_mae_using_lag,min_period,max_period,target_std
geo:zori:zip:96548,zori_zip,91913 (CA),3,129,-0.15422330088566305,0.012568385153592047,2015-02-28,2026-01-31,0.010323866937489727
geo:zori:zip:96613,zori_zip,92057 (CA),3,129,-0.22212207667454933,0.008904908602056363,2015-02-28,2026-01-31,0.007716846749807934
geo:zori:zip:96657,zori_zip,92115 (CA),3,129,-0.41232429018395816,0.013114717451726387,2015-02-28,2026-01-31,0.01012368647257897
geo:zori:zip:96667,zori_zip,92126 (CA),3,129,0.13549738219893598,0.007869520144739975,2015-02-28,2026-01-31,0.007689617865347927
geo:zori:zip:96670,zori_zip,92129 (CA),3,129,-0.12051526041140127,0.010218259502494458,2015-02-28,2026-01-31,0.009124556749675912
geo:zori:zip:96671,zori_zip,92130 (CA),3,129,0.042087136064831034,0.011142909427586662,2015-02-28,2026-01-31,0.009790464949657166
geo:zori:zip:96882,zori_zip,92503 (CA),3,129,-0.11803158861981419,0.010666208653268085,2015-02-28,2026-01-31,0.009305787858592747
geo:zori:zip:96917,zori_zip,92562 (CA),3,129,-0.0012337604721036053,0.00995061756697026,2015-02-28,2026-01-31,0.008904674938151561
geo:zori:zip:96918,zori_zip,92563 (CA),3,129,-0.06331736378676,0.008963007866251756,2015-02-28,2026-01-31,0.007650803668375881
geo:zori:zip:96934,zori_zip,92592 (CA),3,129,-0.01748561585927494,0.008125991780176062,2015-02-28,2026-01-31,0.007208701377870098
geo:zori:zip:96954,zori_zip,92620 (CA),3,129,0.15773100239959495,0.008955479769566177,2015-02-28,2026-01-31,0.008776109315175676
geo:zori:zip:96959,zori_zip,92627 (CA),3,129,-0.33973471025206525,0.010687728946294332,2015-02-28,2026-01-31,0.009033910204319635
geo:zori:zip:96964,zori_zip,92646 (CA),3,129,-0.363993293309946,0.012718743430059529,2015-02-28,2026-01-31,0.010204823058743845
geo:zori:zip:97073,zori_zip,92880 (CA),3,129,-0.34119982822255124,0.012333436327456846,2015-02-28,2026-01-31,0.00973200772707249
geo:zori:zip:97075,zori_zip,92882 (CA),3,129,-0.3579309950233124,0.014910946846337867,2015-02-28,2026-01-31,0.011536784883479615
geo:zori:zip:97227,zori_zip,93312 (CA),3,129,-0.2971693715027883,0.013232139057050424,2015-02-28,2026-01-31,0.011387966980610922
geo:zori:zip:97564,zori_zip,94109 (CA),3,129,0.16941715447824787,0.011085001421769066,2015-02-28,2026-01-31,0.010940542520362567
geo:zori:zip:97717,zori_zip,94509 (CA),3,129,-0.2889129811241721,0.011933941619589628,2015-02-28,2026-01-31,0.009583081062335925
geo:zori:zip:97740,zori_zip,94533 (CA),3,129,-0.350781267889018,0.011438312252278588,2015-02-28,2026-01-31,0.008679567931186785
geo:zori:zip:97796,zori_zip,94591 (CA),3,129,-0.40266738918563855,0.013426374671704742,2015-02-28,2026-01-31,0.01001663558608223
geo:zori:zip:98325,zori_zip,95630 (CA),3,129,-0.014341521109178721,0.008375994311431507,2015-02-28,2026-01-31,0.007455862292827875
geo:zori:zip:98361,zori_zip,95670 (CA),3,129,-0.298594985113932,0.013675194195342032,2015-02-28,2026-01-31,0.010328780650392957
geo:zori:zip:98411,zori_zip,95747 (CA),3,129,-0.10901411682858182,0.010489243656338725,2015-02-28,2026-01-31,0.008796529259298868
geo:zori:zip:98413,zori_zip,95758 (CA),3,129,-0.24045697853557207,0.010008415199382613,2015-02-28,2026-01-31,0.00839815531767096
geo:zori:zip:98923,zori_zip,96789 (HI),3,129,-0.2900417943898606,0.007725676252288647,2015-02-28,2026-01-31,0.005963415298195873
geo:zori:zip:99142,zori_zip,97229 (OR),3,129,-0.07028857587084526,0.011347295637653751,2015-02-28,2026-01-31,0.009481216698728534
geo:zori:zip:62029,zori_zip,11218 (NY),3,128,-0.25945458356019463,0.014639459170921439,2015-03-31,2026-01-31,0.011733415692280697
geo:zori:zip:69340,zori_zip,27410 (NC),3,128,-0.2880912905024339,0.011436602745230546,2015-03-31,2026-01-31,0.009421878756610805
geo:zori:zip:89982,zori_zip,73160 (OK),3,128,-0.22526494482639414,0.007420167730824646,2015-03-31,2026-01-31,0.005818241550290395
geo:zori:zip:90665,zori_zip,75067 (TX),3,128,0.1357542404915719,0.009275729625914199,2015-03-31,2026-01-31,0.008621973637626918
geo:zori:zip:91889,zori_zip,77379 (TX),3,128,-0.2318972721003804,0.009925162146834232,2015-03-31,2026-01-31,0.007896818465376838
geo:zori:zip:91922,zori_zip,77429 (TX),3,128,-0.37852920363756354,0.01375621593250705,2015-03-31,2026-01-31,0.01081151812869119
geo:zori:zip:399724,zori_zip,77407 (TX),3,127,-0.13350907386933547,0.00975176430508382,2015-04-30,2026-01-31,0.008113773398309593
geo:zori:zip:58669,zori_zip,02169 (MA),3,127,-0.22650029354643603,0.012007253076378666,2015-04-30,2026-01-31,0.009670717441990015
geo:zori:zip:60599,zori_zip,07093 (NJ),3,127,-0.20476095792160207,0.01009539665232037,2015-02-28,2026-01-31,0.008322625309113292
geo:zori:zip:61647,zori_zip,10033 (NY),3,127,-0.20412952824052435,0.013381153404671081,2015-04-30,2026-01-31,0.0110503312098094
geo:zori:zip:62024,zori_zip,11213 (NY),3,127,0.010791091555994142,0.011855821991015059,2015-02-28,2026-01-31,0.010850072853302372
geo:zori:zip:67182,zori_zip,22193 (VA),3,127,-0.31260975684355624,0.014082569696838501,2015-02-28,2026-01-31,0.010637660953840342
geo:zori:zip:69555,zori_zip,27858 (NC),3,127,-0.3007834542638432,0.012592750441503675,2015-02-28,2026-01-31,0.009802675773161577
geo:zori:zip:70658,zori_zip,29681 (SC),3,127,-0.2207748914254733,0.009108411167745578,2015-02-28,2026-01-31,0.00791022601153349
geo:zori:zip:71168,zori_zip,30518 (GA),3,127,-0.18402802812056554,0.010986681116774219,2015-04-30,2026-01-31,0.00954276679975822
geo:zori:zip:71902,zori_zip,32256 (FL),3,127,-0.11683441635927182,0.009519677882013208,2015-02-28,2026-01-31,0.008172570272500169
geo:zori:zip:72361,zori_zip,33023 (FL),3,127,-0.023006287798198126,0.015168089047880995,2015-02-28,2026-01-31,0.013102104286941021
geo:zori:zip:72365,zori_zip,33027 (FL),3,127,0.0646648404831905,0.00804089531268728,2015-02-28,2026-01-31,0.007629606431376778
geo:zori:zip:72488,zori_zip,33186 (FL),3,127,-0.018527104383111878,0.008660035195041204,2015-02-28,2026-01-31,0.008319101149526097
geo:zori:zip:72737,zori_zip,33647 (FL),3,127,0.10300104868479014,0.007586264275485907,2015-02-28,2026-01-31,0.0076944941473743025
geo:zori:zip:79054,zori_zip,48197 (MI),3,127,-0.5665828455758168,0.015265267986576918,2015-02-28,2026-01-31,0.011046306545737765
geo:zori:zip:84622,zori_zip,60620 (IL),3,127,-0.46037651187086837,0.013231016859381446,2015-02-28,2026-01-31,0.010088887665494943
geo:zori:zip:90690,zori_zip,75098 (TX),3,127,-0.12756207783658996,0.009682247852673945,2015-02-28,2026-01-31,0.008134491426453498
geo:zori:zip:91726,zori_zip,77077 (TX),3,127,-0.3544931585926426,0.012327047055882261,2015-04-30,2026-01-31,0.010158902872231985
geo:zori:zip:91860,zori_zip,77346 (TX),3,127,-0.25951845503511534,0.008964428798147938,2015-04-30,2026-01-31,0.00749077223703044
geo:zori:zip:91898,zori_zip,77388 (TX),3,127,-0.34243503328133323,0.008919758024899669,2015-04-30,2026-01-31,0.007147074215209703
geo:zori:zip:91941,zori_zip,77450 (TX),3,127,-0.15628321292909925,0.01070488591245723,2015-04-30,2026-01-31,0.009164728100677899
geo:zori:zip:92576,zori_zip,78641 (TX),3,127,-0.11230423019405072,0.011800266664601837,2015-02-28,2026-01-31,0.010145876150761636
geo:zori:zip:92597,zori_zip,78664 (TX),3,127,-0.0868607257827927,0.010778824998704585,2015-02-28,2026-01-31,0.010356545385833187
geo:zori:zip:93203,zori_zip,80013 (CO),3,127,-0.10164189620888302,0.012684901723893874,2015-02-28,2026-01-31,0.01088644888056587
geo:zori:zip:94724,zori_zip,85008 (AZ),3,127,-0.08995722443711612,0.013534867031424033,2015-04-30,2026-01-31,0.012990720206101713
geo:zori:zip:95817,zori_zip,89121 (NV),3,127,-0.17979222771223546,0.01628316766061389,2015-02-28,2026-01-31,0.012911441463703337
geo:zori:zip:96952,zori_zip,92618 (CA),3,127,0.08322807577855007,0.010715704760245137,2015-04-30,2026-01-31,0.010657534544038205
geo:zori:zip:96987,zori_zip,92677 (CA),3,127,0.027580585487024745,0.006678118838368624,2015-02-28,2026-01-31,0.0059944294621574485
geo:zori:zip:97771,zori_zip,94565 (CA),3,127,-0.38312352724491816,0.01100587973368714,2015-02-28,2026-01-31,0.009012875558314768
geo:zori:zip:98135,zori_zip,95355 (CA),3,127,-0.36010065299599164,0.014537321928483157,2015-02-28,2026-01-31,0.010890284162334556
geo:zori:zip:98378,zori_zip,95687 (CA),3,127,-0.1564321739722657,0.009861999176676038,2015-04-30,2026-01-31,0.008312216031089607
geo:zori:zip:98432,zori_zip,95823 (CA),3,127,-0.3317888646119526,0.01401376049101644,2015-02-28,2026-01-31,0.011423879028496243
geo:zori:zip:61623,zori_zip,10009 (NY),3,126,0.23906441440657822,0.0141272163175271,2015-02-28,2026-01-31,0.014188982233578203
geo:zori:zip:61703,zori_zip,10128 (NY),3,126,0.292437137968084,0.010123986154918808,2015-02-28,2026-01-31,0.010810782736268334
geo:zori:zip:74185,zori_zip,37128 (TN),3,126,-0.12329111231467305,0.010726377052556184,2015-03-31,2026-01-31,0.008934226835587901
geo:zori:zip:787970,zori_zip,75072 (TX),3,126,-0.13608634797019073,0.01071220281433833,2015-02-28,2026-01-31,0.009367433657805476
geo:zori:zip:399648,zori_zip,83646 (ID),3,125,0.008115642584627937,0.0114449957851689,2015-02-28,2026-01-31,0.010040126613783734
geo:zori:zip:70294,zori_zip,29072 (SC),3,125,-0.28658463694981673,0.015309952158211038,2015-02-28,2026-01-31,0.012535042343353446
geo:zori:zip:70854,zori_zip,30075 (GA),3,125,-0.4289447070031899,0.020338877073445734,2015-04-30,2026-01-31,0.015362326516036057
geo:zori:zip:70991,zori_zip,30263 (GA),3,125,-0.014968119488930266,0.01233176188377433,2015-04-30,2026-01-31,0.011016403025421943
geo:zori:zip:72363,zori_zip,33025 (FL),3,125,0.0757299702849951,0.007141695217873084,2015-02-28,2026-01-31,0.006742850038365294
geo:zori:zip:98153,zori_zip,95376 (CA),3,125,-0.37804624191527186,0.012831811559024284,2015-02-28,2026-01-31,0.010450929351135703
geo:zori:zip:91885,zori_zip,77375 (TX),3,124,-0.2248369232631081,0.010507423723194258,2015-07-31,2026-01-31,0.00811776268341543
geo:zori:zip:92593,zori_zip,78660 (TX),3,124,-0.2088233219468294,0.007713548600502523,2015-02-28,2026-01-31,0.006399930065666571
geo:zori:zip:97721,zori_zip,94513 (CA),3,124,-0.32791710672434066,0.019900029144240345,2015-02-28,2026-01-31,0.017715472496452972
geo:zori:zip:98848,zori_zip,96706 (HI),3,124,-0.18183908860328987,0.010276789833499068,2015-03-31,2026-01-31,0.008593102617955772
geo:zori:zip:61803,zori_zip,10463 (NY),3,123,-0.2985862093556396,0.015501659017133745,2015-06-30,2026-01-31,0.01232509760354193
geo:zori:zip:90675,zori_zip,75080 (TX),3,123,-0.2143994933144362,0.014150306276187472,2015-02-28,2026-01-31,0.011060048526165319
geo:zori:zip:62121,zori_zip,11435 (NY),3,121,-0.41751768275793455,0.019025134898752467,2015-06-30,2026-01-31,0.01556874407797699
geo:zori:zip:71342,zori_zip,30906 (GA),3,121,-0.18823582249592308,0.010267209006762815,2015-08-31,2026-01-31,0.008314710330847982
geo:zori:zip:92120,zori_zip,77840 (TX),3,121,-0.46338228132959475,0.023775896085289603,2015-10-31,2026-01-31,0.02097382784249669
geo:zori:zip:65810,zori_zip,19143 (PA),3,120,-0.4131861128481706,0.012492659359359615,2015-11-30,2026-01-31,0.010252528805813038
geo:zori:zip:96000,zori_zip,90019 (CA),3,119,-0.2759306535050973,0.011315353706869822,2015-12-31,2026-01-31,0.008924925560541294
geo:zori:zip:69497,zori_zip,27713 (NC),3,118,-0.21761176555692974,0.012383515359161398,2016-01-31,2026-01-31,0.010487299254264063
geo:zori:zip:69670,zori_zip,28025 (NC),3,118,-0.2286634734127337,0.012807023988195028,2016-01-31,2026-01-31,0.010219730975117056
geo:zori:zip:90711,zori_zip,75126 (TX),3,118,-0.24638869182443593,0.009947151454540224,2016-01-31,2026-01-31,0.008139436231996713
geo:zori:zip:92610,zori_zip,78681 (TX),3,118,-0.03525267867226673,0.011349254619864016,2016-01-31,2026-01-31,0.010395558177922062
geo:zori:zip:98873,zori_zip,96734 (HI),3,118,-0.5046189896446215,0.021732079457262264,2016-01-31,2026-01-31,0.015286883165562
geo:zori:zip:99252,zori_zip,97402 (OR),3,118,-0.24143279367672404,0.011050577264878174,2016-01-31,2026-01-31,0.008587151697594173
geo:zori:zip:69431,zori_zip,27587 (NC),3,117,-0.20828977126613904,0.011524166953812885,2016-02-29,2026-01-31,0.009346519585888793
geo:zori:zip:74183,zori_zip,37122 (TN),3,117,-0.35224263379885856,0.011930648731830744,2016-02-29,2026-01-31,0.010721337592408963
geo:zori:zip:84641,zori_zip,60641 (IL),3,117,-0.40104100402717424,0.011579369359693717,2016-02-29,2026-01-31,0.00882210827755364
geo:zori:zip:96886,zori_zip,92507 (CA),3,117,-0.26963679437022253,0.01235006830820451,2016-02-29,2026-01-31,0.010810864739247401
geo:zori:zip:99775,zori_zip,98391 (WA),3,117,-0.24527127485252984,0.012532882864415893,2015-12-31,2026-01-31,0.010026730559563862
geo:zori:zip:62067,zori_zip,11355 (NY),3,116,-0.3817100857368007,0.019577564790282803,2016-03-31,2026-01-31,0.015337257295614278
geo:zori:zip:65897,zori_zip,19382 (PA),3,116,-0.46285618853019106,0.014299985480025814,2016-03-31,2026-01-31,0.011109718459773349
geo:zori:zip:69762,zori_zip,28173 (NC),3,116,-0.2808094069420937,0.011196057582499036,2016-03-31,2026-01-31,0.008951671429905373
geo:zori:zip:84610,zori_zip,60608 (IL),3,116,-0.21416170772160514,0.01088657706743733,2016-01-31,2026-01-31,0.008975635392417807
geo:zori:zip:84639,zori_zip,60639 (IL),3,116,-0.46424482771466147,0.016388822155542195,2016-03-31,2026-01-31,0.01156574191260473
geo:zori:zip:86026,zori_zip,63376 (MO),3,116,-0.3138626265850546,0.010975746532953119,2016-03-31,2026-01-31,0.008684870135865866
geo:zori:zip:90614,zori_zip,75007 (TX),3,116,-0.1365305480052503,0.011845445399279921,2016-03-31,2026-01-31,0.01010389766824152
geo:zori:zip:90642,zori_zip,75040 (TX),3,116,-0.23395048595387613,0.01169692584351688,2016-03-31,2026-01-31,0.009577786134468058
geo:zori:zip:99534,zori_zip,98052 (WA),3,116,-0.04902188366040926,0.015328488744313095,2016-03-31,2026-01-31,0.012948099974238996
geo:zori:zip:58666,zori_zip,02155 (MA),3,115,-0.08199344132017299,0.01543709388221298,2016-04-30,2026-01-31,0.012929711821501533
geo:zori:zip:61100,zori_zip,08540 (NJ),3,115,-0.29271645704155375,0.011395341827305908,2016-02-29,2026-01-31,0.008904099556390056
geo:zori:zip:69443,zori_zip,27603 (NC),3,115,-0.2386368125755693,0.013923541556416447,2016-02-29,2026-01-31,0.01138064264979753
geo:zori:zip:82107,zori_zip,55106 (MN),3,115,-0.47973018250141125,0.01621112594409313,2016-02-29,2026-01-31,0.01251593302352413
geo:zori:zip:92575,zori_zip,78640 (TX),3,115,0.025174748127216318,0.009919098023783301,2016-04-30,2026-01-31,0.00909485984644221
geo:zori:zip:92598,zori_zip,78666 (TX),3,115,-0.18235860817872335,0.01403379303058975,2016-04-30,2026-01-31,0.01148700692083338
geo:zori:zip:93210,zori_zip,80020 (CO),3,115,-0.17508942743735148,0.010974653040629967,2016-04-30,2026-01-31,0.00918210241000144
geo:zori:zip:96364,zori_zip,91335 (CA),3,115,-0.35381431344318454,0.016150361040432885,2016-04-30,2026-01-31,0.012426358495320177
geo:zori:zip:97774,zori_zip,94568 (CA),3,115,-0.07459019579490744,0.008496463416651199,2016-02-29,2026-01-31,0.007051930259161629
geo:zori:zip:98304,zori_zip,95608 (CA),3,115,-0.14611409555804325,0.01093543536315205,2016-04-30,2026-01-31,0.008867653442309477
geo:zori:zip:99500,zori_zip,98012 (WA),3,115,-0.07413403660430291,0.011966313146414118,2016-04-30,2026-01-31,0.010012985559319676
geo:zori:zip:58660,zori_zip,02148 (MA),3,114,-0.37510115855609083,0.01610327814871694,2016-05-31,2026-01-31,0.013115460938611184
geo:zori:zip:65133,zori_zip,17603 (PA),3,114,-0.4239882718285374,0.012989916347525205,2016-05-31,2026-01-31,0.010579514238730575
geo:zori:zip:74145,zori_zip,37064 (TN),3,114,-0.22411873058409884,0.0126680704921199,2016-05-31,2026-01-31,0.010115233973600226
geo:zori:zip:90726,zori_zip,75149 (TX),3,114,-0.2969436568559869,0.010601059936413821,2016-05-31,2026-01-31,0.008166903690659349
geo:zori:zip:93202,zori_zip,80012 (CO),3,114,-0.14569890890279838,0.01111592322361337,2016-05-31,2026-01-31,0.009220137248091072
geo:zori:zip:96007,zori_zip,90026 (CA),3,114,-0.2833282792027801,0.012672356480942351,2016-05-31,2026-01-31,0.010413275548822026
geo:zori:zip:96239,zori_zip,90805 (CA),3,114,-0.5174837903342645,0.016132290575636622,2016-05-31,2026-01-31,0.012144167952921168
geo:zori:zip:96612,zori_zip,92056 (CA),3,114,-0.15861051944124113,0.011769279627798428,2016-05-31,2026-01-31,0.009635826030730191
geo:zori:zip:96625,zori_zip,92071 (CA),3,114,-0.07615943115983075,0.009802320170922647,2016-05-31,2026-01-31,0.00877292223326493
geo:zori:zip:60642,zori_zip,07305 (NJ),3,113,-0.3527935199590813,0.010818913610466779,2016-06-30,2026-01-31,0.008873948472014288
geo:zori:zip:60643,zori_zip,07306 (NJ),3,113,-0.24126381314736145,0.011075203494434171,2016-06-30,2026-01-31,0.008697774563371513
geo:zori:zip:61807,zori_zip,10467 (NY),3,113,-0.5135565033511595,0.02877674053373905,2016-06-30,2026-01-31,0.02089734190816446
geo:zori:zip:62039,zori_zip,11229 (NY),3,113,-0.3979788569455924,0.028088862187635875,2016-06-30,2026-01-31,0.020730457567040155
geo:zori:zip:62040,zori_zip,11230 (NY),3,113,-0.5056972794507454,0.017668792311676115,2016-06-30,2026-01-31,0.012480431011640012
geo:zori:zip:62066,zori_zip,11354 (NY),3,113,-0.42458283012461656,0.016977286211016636,2016-06-30,2026-01-31,0.012438200761785277
geo:zori:zip:62093,zori_zip,11385 (NY),3,113,-0.05847769189684816,0.013354207019558787,2016-06-30,2026-01-31,0.01137296219352479
geo:zori:zip:65791,zori_zip,19124 (PA),3,113,-0.37059533702731906,0.017024796659390214,2016-06-30,2026-01-31,0.013886332698679173
geo:zori:zip:66135,zori_zip,20011 (DC),3,113,-0.45706154800922827,0.016140744456246598,2016-06-30,2026-01-31,0.012034809945592407
geo:zori:zip:66701,zori_zip,20902 (MD),3,113,-0.1425758592184781,0.010440699996566074,2016-06-30,2026-01-31,0.009404581326621989
geo:zori:zip:66785,zori_zip,21117 (MD),3,113,-0.2307184059618972,0.011681274830708065,2016-06-30,2026-01-31,0.009275649295767312
geo:zori:zip:67541,zori_zip,23112 (VA),3,113,-0.2750846960514432,0.012519358853470261,2016-06-30,2026-01-31,0.010111758661563225
geo:zori:zip:69336,zori_zip,27406 (NC),3,113,-0.2432862761542035,0.011287632327928098,2016-06-30,2026-01-31,0.009153281584028495
geo:zori:zip:69672,zori_zip,28027 (NC),3,113,-0.05079374456020243,0.009538134610683207,2016-06-30,2026-01-31,0.008740724364531122
geo:zori:zip:74156,zori_zip,37075 (TN),3,113,-0.14048003248910532,0.011582003988781241,2016-06-30,2026-01-31,0.009629577960910938
geo:zori:zip:74187,zori_zip,37130 (TN),3,113,-0.2660395891386275,0.01211568603214146,2016-06-30,2026-01-31,0.009708277198844767
geo:zori:zip:84621,zori_zip,60619 (IL),3,113,-0.36856447614175736,0.014227117206695714,2016-06-30,2026-01-31,0.011035405017624372
geo:zori:zip:91693,zori_zip,77044 (TX),3,113,-0.3272457026297178,0.01351363462551588,2016-06-30,2026-01-31,0.009993417605077685
geo:zori:zip:91719,zori_zip,77070 (TX),3,113,-0.26824002139195596,0.010952651294951718,2016-06-30,2026-01-31,0.009211544166779353
geo:zori:zip:91731,zori_zip,77082 (TX),3,113,-0.21628201325168947,0.011384584165973459,2016-06-30,2026-01-31,0.009114858879238729
geo:zori:zip:91732,zori_zip,77083 (TX),3,113,-0.5042361506808994,0.012882089149722734,2016-06-30,2026-01-31,0.011855365154615905
geo:zori:zip:95985,zori_zip,90004 (CA),3,113,-0.29538715864269455,0.01148226890170524,2016-06-30,2026-01-31,0.009221290988189117
geo:zori:zip:96245,zori_zip,90813 (CA),3,113,-0.28431975578821106,0.00899456253958955,2016-06-30,2026-01-31,0.007489031101259158
geo:zori:zip:96339,zori_zip,91304 (CA),3,113,-0.46258836077993915,0.01709417303364598,2016-06-30,2026-01-31,0.01269631178536479
geo:zori:zip:96589,zori_zip,92020 (CA),3,113,-0.27162506011360754,0.013237045196767277,2016-06-30,2026-01-31,0.011144665268283036
geo:zori:zip:96962,zori_zip,92630 (CA),3,113,0.014108769342934768,0.009381214868604468,2016-06-30,2026-01-31,0.008556295943839184
geo:zori:zip:96965,zori_zip,92647 (CA),3,113,-0.030076699797008288,0.008767060698728589,2016-06-30,2026-01-31,0.007615051791561023
geo:zori:zip:97565,zori_zip,94110 (CA),3,113,0.10819273524778698,0.011694663865221014,2016-06-30,2026-01-31,0.010713418010896928
